1,./lib/aligned-images/dominic/3_1.png
1,./lib/aligned-images/dominic/91_1.png
1,./lib/aligned-images/dominic/76_1.png
1,./lib/aligned-images/dominic/89_1.png
1,./lib/aligned-images/dominic/60_1.png
1,./lib/aligned-images/dominic/79_1.png
1,./lib/aligned-images/dominic/52_1.png
1,./lib/aligned-images/dominic/23_1.png
1,./lib/aligned-images/dominic/77_1.png
1,./lib/aligned-images/dominic/10_1.png
1,./lib/aligned-images/dominic/28_1.png
1,./lib/aligned-images/dominic/59_1.png
1,./lib/aligned-images/dominic/90_1.png
1,./lib/aligned-images/dominic/0_1.png
1,./lib/aligned-images/dominic/25_1.png
1,./lib/aligned-images/dominic/43_1.png
1,./lib/aligned-images/dominic/82_1.png
1,./lib/aligned-images/dominic/55_1.png
1,./lib/aligned-images/dominic/39_1.png
1,./lib/aligned-images/dominic/46_1.png
1,./lib/aligned-images/dominic/56_1.png
1,./lib/aligned-images/dominic/14_1.png
1,./lib/aligned-images/dominic/50_1.png
1,./lib/aligned-images/dominic/80_1.png
1,./lib/aligned-images/dominic/42_1.png
1,./lib/aligned-images/dominic/99_1.png
1,./lib/aligned-images/dominic/24_1.png
1,./lib/aligned-images/dominic/95_1.png
1,./lib/aligned-images/dominic/53_1.png
1,./lib/aligned-images/dominic/51_1.png
1,./lib/aligned-images/dominic/88_1.png
1,./lib/aligned-images/dominic/6_1.png
1,./lib/aligned-images/dominic/57_1.png
1,./lib/aligned-images/dominic/35_1.png
1,./lib/aligned-images/dominic/54_1.png
1,./lib/aligned-images/dominic/5_1.png
1,./lib/aligned-images/dominic/93_1.png
1,./lib/aligned-images/dominic/26_1.png
1,./lib/aligned-images/dominic/84_1.png
1,./lib/aligned-images/dominic/2_1.png
1,./lib/aligned-images/dominic/22_1.png
1,./lib/aligned-images/dominic/29_1.png
1,./lib/aligned-images/dominic/38_1.png
1,./lib/aligned-images/dominic/8_1.png
1,./lib/aligned-images/dominic/85_1.png
1,./lib/aligned-images/dominic/36_1.png
1,./lib/aligned-images/dominic/1_1.png
1,./lib/aligned-images/dominic/44_1.png
1,./lib/aligned-images/dominic/97_1.png
1,./lib/aligned-images/dominic/37_1.png
1,./lib/aligned-images/dominic/31_1.png
1,./lib/aligned-images/dominic/58_1.png
1,./lib/aligned-images/dominic/83_1.png
1,./lib/aligned-images/dominic/7_1.png
1,./lib/aligned-images/dominic/34_1.png
1,./lib/aligned-images/dominic/9_1.png
1,./lib/aligned-images/dominic/4_1.png
1,./lib/aligned-images/dominic/98_1.png
1,./lib/aligned-images/dominic/30_1.png
1,./lib/aligned-images/dominic/21_1.png
1,./lib/aligned-images/dominic/78_1.png
1,./lib/aligned-images/dominic/92_1.png
1,./lib/aligned-images/dominic/13_1.png
1,./lib/aligned-images/dominic/96_1.png
1,./lib/aligned-images/dominic/32_1.png
1,./lib/aligned-images/dominic/75_1.png
1,./lib/aligned-images/dominic/19_1.png
1,./lib/aligned-images/dominic/81_1.png
1,./lib/aligned-images/dominic/45_1.png
2,./lib/aligned-images/tayla/79_2.png
2,./lib/aligned-images/tayla/77_2.png
2,./lib/aligned-images/tayla/54_2.png
2,./lib/aligned-images/tayla/98_2.png
2,./lib/aligned-images/tayla/64_2.png
2,./lib/aligned-images/tayla/2_2.png
2,./lib/aligned-images/tayla/29_2.png
2,./lib/aligned-images/tayla/20_2.png
2,./lib/aligned-images/tayla/43_2.png
2,./lib/aligned-images/tayla/78_2.png
2,./lib/aligned-images/tayla/53_2.png
2,./lib/aligned-images/tayla/85_2.png
2,./lib/aligned-images/tayla/88_2.png
2,./lib/aligned-images/tayla/52_2.png
2,./lib/aligned-images/tayla/1_2.png
2,./lib/aligned-images/tayla/73_2.png
2,./lib/aligned-images/tayla/5_2.png
2,./lib/aligned-images/tayla/60_2.png
2,./lib/aligned-images/tayla/13_2.png
2,./lib/aligned-images/tayla/50_2.png
2,./lib/aligned-images/tayla/26_2.png
2,./lib/aligned-images/tayla/38_2.png
2,./lib/aligned-images/tayla/6_2.png
2,./lib/aligned-images/tayla/44_2.png
2,./lib/aligned-images/tayla/35_2.png
2,./lib/aligned-images/tayla/66_2.png
2,./lib/aligned-images/tayla/8_2.png
2,./lib/aligned-images/tayla/87_2.png
2,./lib/aligned-images/tayla/10_2.png
2,./lib/aligned-images/tayla/84_2.png
2,./lib/aligned-images/tayla/4_2.png
2,./lib/aligned-images/tayla/91_2.png
2,./lib/aligned-images/tayla/36_2.png
2,./lib/aligned-images/tayla/71_2.png
2,./lib/aligned-images/tayla/14_2.png
2,./lib/aligned-images/tayla/12_2.png
2,./lib/aligned-images/tayla/17_2.png
2,./lib/aligned-images/tayla/24_2.png
2,./lib/aligned-images/tayla/75_2.png
2,./lib/aligned-images/tayla/97_2.png
2,./lib/aligned-images/tayla/34_2.png
2,./lib/aligned-images/tayla/47_2.png
2,./lib/aligned-images/tayla/89_2.png
2,./lib/aligned-images/tayla/76_2.png
2,./lib/aligned-images/tayla/41_2.png
2,./lib/aligned-images/tayla/59_2.png
2,./lib/aligned-images/tayla/23_2.png
2,./lib/aligned-images/tayla/63_2.png
2,./lib/aligned-images/tayla/31_2.png
2,./lib/aligned-images/tayla/3_2.png
2,./lib/aligned-images/tayla/28_2.png
2,./lib/aligned-images/tayla/92_2.png
2,./lib/aligned-images/tayla/25_2.png
2,./lib/aligned-images/tayla/27_2.png
2,./lib/aligned-images/tayla/93_2.png
2,./lib/aligned-images/tayla/30_2.png
2,./lib/aligned-images/tayla/51_2.png
2,./lib/aligned-images/tayla/45_2.png
2,./lib/aligned-images/tayla/46_2.png
2,./lib/aligned-images/tayla/56_2.png
2,./lib/aligned-images/tayla/55_2.png
2,./lib/aligned-images/tayla/65_2.png
2,./lib/aligned-images/tayla/81_2.png
2,./lib/aligned-images/tayla/58_2.png
2,./lib/aligned-images/tayla/37_2.png
2,./lib/aligned-images/tayla/48_2.png
2,./lib/aligned-images/tayla/74_2.png
2,./lib/aligned-images/tayla/70_2.png
2,./lib/aligned-images/tayla/0_2.png
2,./lib/aligned-images/tayla/80_2.png
2,./lib/aligned-images/tayla/72_2.png
2,./lib/aligned-images/tayla/86_2.png
2,./lib/aligned-images/tayla/21_2.png
2,./lib/aligned-images/tayla/22_2.png
2,./lib/aligned-images/tayla/96_2.png
2,./lib/aligned-images/tayla/69_2.png
2,./lib/aligned-images/tayla/68_2.png
2,./lib/aligned-images/tayla/67_2.png
2,./lib/aligned-images/tayla/19_2.png
2,./lib/aligned-images/tayla/9_2.png
2,./lib/aligned-images/tayla/57_2.png
2,./lib/aligned-images/tayla/32_2.png
2,./lib/aligned-images/tayla/16_2.png
2,./lib/aligned-images/tayla/49_2.png
2,./lib/aligned-images/tayla/15_2.png
2,./lib/aligned-images/tayla/33_2.png
2,./lib/aligned-images/tayla/83_2.png
2,./lib/aligned-images/tayla/40_2.png
2,./lib/aligned-images/tayla/18_2.png
2,./lib/aligned-images/tayla/42_2.png
2,./lib/aligned-images/tayla/90_2.png
2,./lib/aligned-images/tayla/62_2.png
2,./lib/aligned-images/tayla/99_2.png
2,./lib/aligned-images/tayla/61_2.png
2,./lib/aligned-images/tayla/95_2.png
2,./lib/aligned-images/tayla/94_2.png
2,./lib/aligned-images/tayla/82_2.png
2,./lib/aligned-images/tayla/11_2.png
2,./lib/aligned-images/tayla/39_2.png
2,./lib/aligned-images/tayla/7_2.png
